ID|Source|Description
PF-G01|Phase F|Zero open P0/P1 defects at release cut.
PF-G02|Phase F|Full release quality gates green.
PF-G03|Phase F|Published v1.0 benchmark and reliability report.
BE-01|6.1|Track latency (p50/p95/p99) by workload profile for each release.
BE-02|6.1|Track throughput (QPS) by concurrency level for each release.
BE-03|6.1|Track retrieval quality metrics (Recall@k, MRR, nDCG).
BE-04|6.1|Track cost efficiency (memory and storage overhead).
BE-05|6.1|Track operational resilience (failover and restore times).
BE-06|6.2|Use the same embedding model and datasets for competitor comparisons.
BE-07|6.2|Use the same hardware classes for competitor comparisons.
BE-08|6.2|Publish benchmark configurations and scripts for reproducibility.
N90-01|11|Deliver unified sqlrite CLI and packaging pipeline in first 90 days.
N90-02|11|Implement SQL operators/functions and retrieval index DDL in first 90 days.
N90-03|11|Publish SQL cookbook with real output examples in first 90 days.
N90-04|11|Stand up benchmark harness and initial competitor baseline runs in first 90 days.
N90-05|11|Ship SQLite and pgvector migration guides in first 90 days.
GV-01|9|Run weekly roadmap burn-down, benchmark drift review, and bug triage.
GV-02|9|Run monthly release-gate review across performance, quality, and security.
GV-03|9|Run quarterly competitor baseline review and target recalibration.
